team,date,avail
Newcastle United,2017-10-15,0.7705753823743627
Newcastle United,2017-10-21,0.8245028305995065
Newcastle United,2017-10-30,0.8275862068965517
Newcastle United,2017-11-04,0.8073871014283653
Newcastle United,2017-11-18,0.8816909536863368
Newcastle United,2017-11-25,0.6830183234742462
Newcastle United,2017-11-28,0.773914298081085
Newcastle United,2017-12-02,0.6255951522146876
Newcastle United,2017-12-09,0.7336219336219336
Newcastle United,2017-12-13,0.7613275613275613
Newcastle United,2017-12-16,0.7186147186147186
Newcastle United,2017-12-23,0.7694083694083694
Newcastle United,2017-12-27,0.6673881673881674
Newcastle United,2017-12-30,0.6267493868128697
Newcastle United,2018-01-01,0.7014860770451594
Newcastle United,2018-01-13,0.733660366469485
Newcastle United,2018-01-20,0.7223023658395845
Newcastle United,2018-01-31,0.794864396999423
Newcastle United,2018-02-04,0.7603866128101558
Newcastle United,2018-02-11,0.7867859203693018
Newcastle United,2018-02-24,0.7033617082672053
Newcastle United,2018-03-03,0.7468263127524524
Newcastle United,2018-03-10,0.7034045008655511
Newcastle United,2018-03-31,0.8359544077333718
Newcastle United,2018-04-07,0.8249891790506421
Newcastle United,2018-04-15,0.903188573077478
Newcastle United,2018-04-23,0.9181936228538451
Newcastle United,2018-04-28,0.953109219448853
Newcastle United,2018-05-05,0.953968253968254
Newcastle United,2018-05-09,0.9414141414141414
Newcastle United,2018-05-13,0.956998556998557
Newcastle United,2018-08-11,0.8782106782106782
Newcastle United,2018-08-18,0.7831168831168831
Newcastle United,2018-08-26,0.7609636468551645
Newcastle United,2018-09-01,0.5935147654892878
Newcastle United,2018-09-15,0.7093225246091488
Newcastle United,2018-09-22,0.7772148233931674
Newcastle United,2018-09-29,0.7945859872611465
Newcastle United,2018-10-06,0.7492762015055009
Newcastle United,2018-10-20,0.7670816444701795
Newcastle United,2018-10-27,0.7878656240949898
Newcastle United,2018-11-03,0.8467532467532467
Newcastle United,2018-11-10,0.861904761904762
Newcastle United,2018-11-26,0.7375180375180376
Newcastle United,2018-12-01,0.7057720057720057
Newcastle United,2018-12-05,0.8096955706247295
Newcastle United,2018-12-09,0.6752272399365171
Newcastle United,2018-12-15,0.813013995094503
Newcastle United,2018-12-22,0.7705131922296318
Newcastle United,2018-12-26,0.8487967526819368
Newcastle United,2018-12-29,0.5105827776167005
Newcastle United,2019-01-02,0.7330329893910769
Newcastle United,2019-01-12,0.7722383720930233
Newcastle United,2019-01-19,0.6481104651162791
Newcastle United,2019-01-29,0.7053779069767442
Newcastle United,2019-02-02,0.7821495732677564
Newcastle United,2019-02-11,0.8045993636100666
Newcastle United,2019-02-23,0.8757593288978883
Newcastle United,2019-02-26,0.9212348528563186
Newcastle United,2019-03-02,0.8061165608770917
Newcastle United,2019-03-09,0.9024812463935372
Newcastle United,2019-03-16,0.8290536641661858
Newcastle United,2019-04-01,0.7109059434506636
Newcastle United,2019-04-06,0.796710431395181
Newcastle United,2019-04-12,0.871302842302698
Newcastle United,2019-04-20,0.7863223200115423
Newcastle United,2019-04-27,0.8423026980233732
Newcastle United,2019-05-04,0.6902322897128842
Newcastle United,2019-05-12,0.7436156398788054
Newcastle United,2019-08-11,0.7609636468551645
Newcastle United,2019-08-17,0.6193017888055395
Newcastle United,2019-08-25,0.6723889209463358
Newcastle United,2019-08-31,0.6876352618669744
Newcastle United,2019-09-14,0.7000432837974319
Newcastle United,2019-09-21,0.7600634829029
Newcastle United,2019-09-29,0.7659789352185832
Newcastle United,2019-10-06,0.7619047619047619
Newcastle United,2019-10-19,0.6709283742554119
Newcastle United,2019-10-27,0.6706856478791401
Newcastle United,2019-11-02,0.6748983149331784
Newcastle United,2019-11-09,0.7468740913056121
Newcastle United,2019-11-25,0.7865658621692353
Newcastle United,2019-11-30,0.7339729611862189
Newcastle United,2019-12-05,0.6780055240587295
Newcastle United,2019-12-08,0.7580132832803927
Newcastle United,2019-12-14,0.8529963898916968
Newcastle United,2019-12-21,0.5679422382671481
Newcastle United,2019-12-26,0.7320732938969846
Newcastle United,2019-12-28,0.5802077322562031
Newcastle United,2020-01-01,0.738421584186986
Newcastle United,2020-01-11,0.7600634829029
Newcastle United,2020-01-18,0.7293319867263022
Newcastle United,2020-01-21,0.639157408743327
Newcastle United,2020-02-01,0.7138940989756168
Newcastle United,2020-02-16,0.601356225652864
Newcastle United,2020-02-22,0.6903318903318904
Newcastle United,2020-02-29,0.6292929292929293
Newcastle United,2020-03-07,0.6317460317460317
Newcastle United,2020-06-21,0.784992784992785
Newcastle United,2020-06-24,0.8331890331890331
Newcastle United,2020-07-01,0.8663973452604242
Newcastle United,2020-07-05,0.8210936372817775
Newcastle United,2020-07-08,0.8632232001154234
Newcastle United,2020-07-11,0.6674361563987881
Newcastle United,2020-07-15,0.9037656903765691
Newcastle United,2020-07-20,0.7185110373683451
Newcastle United,2020-07-26,0.8277304862213245
Newcastle United,2020-09-12,0.8148629148629148
Newcastle United,2020-09-20,0.4936507936507937
Newcastle United,2020-09-27,0.5418470418470418
Newcastle United,2020-10-03,0.5851370851370852
Newcastle United,2020-10-17,0.6007215007215008
Newcastle United,2020-10-25,0.6909536863367479
Newcastle United,2020-11-01,0.5986149184821815
Newcastle United,2020-11-06,0.7133169816765258
Newcastle United,2020-11-21,0.770884432260857
Newcastle United,2020-11-27,0.7108642331553888
Newcastle United,2020-12-12,0.7046602221901601
Newcastle United,2020-12-16,0.5940565493364108
Newcastle United,2020-12-19,0.7447698744769874
Newcastle United,2020-12-26,0.6074159572933199
Newcastle United,2020-12-30,0.6198239792237772
Newcastle United,2021-01-03,0.7320732938969846
Newcastle United,2021-01-12,0.766123214543356
Newcastle United,2021-01-18,0.6994661664983408
Newcastle United,2021-01-23,0.5633986928104575
Newcastle United,2021-01-26,0.4713144517066086
Newcastle United,2021-01-30,0.5320261437908497
Newcastle United,2021-02-02,0.6447349310094408
Newcastle United,2021-02-06,0.70079883805374
Newcastle United,2021-02-15,0.6919389978213507
Newcastle United,2021-02-21,0.6506658861407874
Newcastle United,2021-02-27,0.7329165455074149
Newcastle United,2021-03-07,0.6619656876999128
Newcastle United,2021-03-12,0.5542308810700786
Newcastle United,2021-03-20,0.6285797354266609
Newcastle United,2021-04-04,0.688181421718273
Newcastle United,2021-04-11,0.6525657799098706
Newcastle United,2021-04-17,0.5579281488962632
Newcastle United,2021-04-24,0.648730525100981
Newcastle United,2021-05-02,0.7559498052790999
Newcastle United,2021-05-07,0.7702293379489399
Newcastle United,2021-05-14,0.793133294864397
Newcastle United,2021-05-19,0.831794575879977
Newcastle United,2021-05-23,0.8959896133871899
Newcastle United,2021-08-15,0.8602135025966532
Newcastle United,2021-08-21,0.7433270812292598
Newcastle United,2021-08-28,0.6447330447330447
Newcastle United,2021-09-11,0.6742172846631078
Newcastle United,2021-09-17,0.5918337902178618
Newcastle United,2021-09-25,0.6664262011253788
Newcastle United,2021-10-02,0.6956145412579342
Newcastle United,2021-10-17,0.7505770340450086
Newcastle United,2021-10-23,0.7495672244662435
Newcastle United,2021-10-30,0.8346570397111913
Newcastle United,2021-11-06,0.8188908145580589
Newcastle United,2021-11-20,0.6993067590987868
Newcastle United,2021-11-27,0.7124909747292418
Newcastle United,2021-11-30,0.6604563835932987
Newcastle United,2021-12-04,0.6148180242634316
Newcastle United,2021-12-12,0.6150811047786059
Newcastle United,2021-12-16,0.7657276310027733
Newcastle United,2021-12-19,0.8125821048022187
Newcastle United,2021-12-27,0.6778572471172092
Newcastle United,2022-01-15,0.7681751824817519
Newcastle United,2022-01-22,0.6510948905109489
Newcastle United,2022-02-08,0.7472992700729927
Newcastle United,2022-02-13,0.7557351031597173
Newcastle United,2022-02-19,0.6889786497403346
Newcastle United,2022-02-26,0.6086831097648926
Newcastle United,2022-03-05,0.7354680513486225
Newcastle United,2022-03-10,0.8371791173925585
Newcastle United,2022-03-13,0.746647440519106
Newcastle United,2022-03-17,0.639273356401384
Newcastle United,2022-04-03,0.8522628999711732
Newcastle United,2022-04-08,0.8764595646533083
Newcastle United,2022-04-17,0.8846597462514417
Newcastle United,2022-04-20,0.8807842006631108
Newcastle United,2022-04-23,0.9112008072653885
Newcastle United,2022-04-30,0.6981404065157849
Newcastle United,2022-05-08,0.9217128027681661
Newcastle United,2022-05-16,0.7692529564464955
Newcastle United,2022-05-22,0.8214337227751334
Newcastle United,2022-08-06,0.7743005480242284
Newcastle United,2022-08-13,0.7439780758690322
Newcastle United,2022-08-21,0.6890683588116527
Newcastle United,2022-08-28,0.7889802394345882
Newcastle United,2022-08-31,0.7082492068070377
Newcastle United,2022-09-03,0.6129776496034607
Newcastle United,2022-09-17,0.7310742609949531
Newcastle United,2022-10-01,0.7953857245854362
Newcastle United,2022-10-08,0.8070656092285509
Newcastle United,2022-10-16,0.912880426943603
Newcastle United,2022-10-19,0.9258618202798211
Newcastle United,2022-10-23,0.8902351074570893
Newcastle United,2022-10-29,0.8553087132140796
Newcastle United,2022-11-06,0.9314772071552222
Newcastle United,2022-11-12,0.8819795123358822
Newcastle United,2022-12-26,0.9660943586784014
Newcastle United,2022-12-31,0.9102582599913432
Newcastle United,2023-01-03,0.9763416041546451
Newcastle United,2023-01-15,0.9826864810272687
Newcastle United,2023-01-21,0.9877362573943154
Newcastle United,2023-02-04,0.944604731679169
Newcastle United,2023-02-11,0.8612233121754184
Newcastle United,2023-02-18,0.8401615695326025
Newcastle United,2023-03-04,0.8453548759376803
Newcastle United,2023-03-12,0.8774588372431881
Newcastle United,2023-03-17,0.8550196706979455
Newcastle United,2023-04-02,0.7522949147603089
Newcastle United,2023-04-05,0.9125619352958321
Newcastle United,2023-04-08,0.9124162051879918
Newcastle United,2023-04-15,0.8880792771786651
Newcastle United,2023-04-23,0.9189858662392539
Newcastle United,2023-04-27,0.9453181359111239
Newcastle United,2023-04-30,0.9568604818929447
Newcastle United,2023-05-07,0.8824123503102006
Newcastle United,2023-05-13,0.9343718448002308
Newcastle United,2023-05-18,0.8766767633059281
Newcastle United,2023-05-22,0.91706332035194
Newcastle United,2023-05-28,0.8112745098039216
Newcastle United,2023-08-12,0.7194348327566321
Newcastle United,2023-08-19,0.8869665513264129
Newcastle United,2023-08-27,0.884532218538273
Newcastle United,2023-09-02,0.9191059841384283
Newcastle United,2023-09-16,0.8510454217736121
Newcastle United,2023-09-24,0.7573179524152848
Newcastle United,2023-09-30,0.9004472659067956
Newcastle United,2023-10-08,0.8073871014283653
Newcastle United,2023-10-21,0.7834992066926294
Newcastle United,2023-10-28,0.9124477138323958
Newcastle United,2023-11-04,0.7615750757247944
Newcastle United,2023-11-11,0.8194143949228329
Newcastle United,2023-11-25,0.6141641425068513
Newcastle United,2023-12-02,0.673925584078454
Newcastle United,2023-12-07,0.7406286043829297
Newcastle United,2023-12-10,0.6889689978370584
Newcastle United,2023-12-16,0.8461649365628604
Newcastle United,2023-12-23,0.7719146482122261
Newcastle United,2023-12-26,0.8148788927335641
Newcastle United,2024-01-01,0.8362168396770473
Newcastle United,2024-01-13,0.844844989185292
Newcastle United,2024-01-30,0.7524881003894418
Newcastle United,2024-02-03,0.8635314483554529
Newcastle United,2024-02-10,0.8508151781849661
Newcastle United,2024-02-17,0.8763526186697447
Newcastle United,2024-02-24,0.8844489324870167
Newcastle United,2024-03-02,0.8661667147389674
Newcastle United,2024-03-11,0.9498125180271128
Newcastle United,2024-03-30,0.854506128334535
Newcastle United,2024-04-02,0.7394376351838501
Newcastle United,2024-04-06,0.5954715892702624
Newcastle United,2024-04-13,0.7304586097490626
Newcastle United,2024-04-24,0.7914924297043979
Newcastle United,2024-04-27,0.8027397260273973
Newcastle United,2024-05-04,0.9035606169814041
Newcastle United,2024-05-11,0.865916955017301
Newcastle United,2024-05-15,0.8868223760092272
Newcastle United,2024-05-19,0.9282110422372783
Newcastle United,2024-08-17,0.7700735188121667
Newcastle United,2024-08-25,0.8137254901960784
Newcastle United,2024-09-01,0.8207217694994179
Newcastle United,2024-09-15,0.8457059679767104
Newcastle United,2024-09-21,0.8201135205938
Newcastle United,2024-09-28,0.7880948915732789
Newcastle United,2024-10-05,0.7898107714701601
Newcastle United,2024-10-19,0.8457059679767104
Newcastle United,2024-10-27,0.8943077594991993
Newcastle United,2024-11-02,0.8444893248701674
Newcastle United,2024-11-10,0.875937680323139
Newcastle United,2024-11-25,0.88733410271206
Newcastle United,2024-11-30,0.8931198615318044
Newcastle United,2024-12-04,0.9108610990913024
Newcastle United,2024-12-07,0.9606231068801385
Newcastle United,2024-12-14,0.9425933939131689
Newcastle United,2024-12-21,0.8755049047893826
Newcastle United,2024-12-26,0.8149163300634737
Newcastle United,2024-12-30,0.7838695714904054
Newcastle United,2025-01-04,0.8876226197345644
Newcastle United,2025-01-15,0.8264570109636469
Newcastle United,2025-01-18,0.8482619356699841
Newcastle United,2025-01-25,0.9332179431703447
Newcastle United,2025-02-01,0.9186616671473897
Newcastle United,2025-02-15,0.9492429704397981
Newcastle United,2025-02-23,0.8708002883922135
Newcastle United,2025-02-26,0.7724257282953562
Newcastle United,2025-03-10,0.7401211421978656
Newcastle United,2025-04-02,0.7087840761575076
Newcastle United,2025-04-07,0.7847973460262513
Newcastle United,2025-04-13,0.7970575508437906
Newcastle United,2025-04-16,0.8808424697057127
Newcastle United,2025-04-19,0.915464512406232
Newcastle United,2025-04-26,0.9404126388688501
Newcastle United,2025-05-04,0.9029000144279324
Newcastle United,2025-05-11,0.909825422017025
Newcastle United,2025-05-18,0.8230203375162267
Newcastle United,2025-05-25,0.7960773002595904
Newcastle United,2025-08-16,0.9353908278050187
Newcastle United,2025-08-25,0.8302567060859533
Newcastle United,2025-08-30,0.7904830569574621
Newcastle United,2025-09-13,0.8150943396226416
Newcastle United,2025-09-21,0.848766328011611
Newcastle United,2025-09-28,0.6327478589055016
Newcastle United,2025-10-05,0.8167562073471758
Newcastle United,2025-10-18,0.7806329849012776
Newcastle United,2025-10-25,0.8378809869375907
Newcastle United,2025-11-02,0.8904049934678473
Newcastle United,2025-11-09,0.8185751370060571
Newcastle United,2025-11-22,0.867176233054514
Newcastle United,2025-11-29,0.7378921497759144
Newcastle United,2025-12-02,0.7007373138643921
Newcastle United,2025-12-06,0.7713542419424773
Newcastle United,2025-12-14,0.7234749927724776
Newcastle United,2025-12-20,0.774533892180951
Newcastle United,2025-12-26,0.724960254372019
Newcastle United,2025-12-30,0.7908657320422027
Newcastle United,2026-01-04,0.7759192501802451
Newcastle United,2026-01-07,0.8434256055363322
Newcastle United,2026-01-18,0.8635511322659744
Newcastle United,2026-01-25,0.7133583381419504
Newcastle United,2026-01-31,0.7294762660510749
Newcastle United,2026-02-07,0.6470927716058289
Newcastle United,2026-02-10,0.7192324339922089
Newcastle United,2026-02-21,0.7893521858317704
