date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,WHH,WHD,WHA,league,season,B365H,B365D,B365A,AvgH,AvgD,AvgA
2008-04-12,Crystal Palace,Scunthorpe United,2.0,0.0,H,2.0,0.0,H,11.0,6.0,4.0,1.0,3.0,6.0,14.0,13.0,1.0,0.0,0.0,0.0,K Hill,1.57,3.5,5.0,Champ,0708,1.61,3.75,5.5,,,
2008-04-12,Hull City,QPR,1.0,1.0,D,0.0,1.0,A,11.0,6.0,7.0,5.0,6.0,3.0,8.0,18.0,1.0,3.0,0.0,0.0,G Laws,1.8,3.3,3.75,Champ,0708,1.72,3.5,5.0,,,
2008-04-12,Leicester City,Colchester United,1.0,1.0,D,0.0,0.0,D,13.0,6.0,7.0,3.0,5.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,N Swarbrick,1.6,3.4,4.8,Champ,0708,1.66,3.5,5.5,,,
2008-04-12,Preston North End,Barnsley,1.0,2.0,A,0.0,1.0,A,15.0,10.0,7.0,4.0,14.0,3.0,12.0,13.0,2.0,3.0,0.0,0.0,A Taylor,1.91,3.3,3.4,Champ,0708,1.9,3.4,4.0,,,
2008-04-12,West Bromwich Albion,Watford,1.0,1.0,D,0.0,1.0,A,17.0,7.0,9.0,3.0,10.0,5.0,13.0,12.0,4.0,1.0,0.0,0.0,M Dean,1.8,3.25,3.8,Champ,0708,1.9,3.4,4.0,,,
2008-04-13,Ipswich Town,Norwich City,2.0,1.0,H,2.0,1.0,H,20.0,6.0,10.0,4.0,9.0,1.0,14.0,10.0,2.0,2.0,0.0,0.0,M Jones,1.91,3.2,3.5,Champ,0708,2.0,3.3,3.8,,,
2008-04-14,Sheffield Wednesday,Plymouth Argyle,1.0,1.0,D,0.0,1.0,A,17.0,9.0,7.0,6.0,4.0,1.0,12.0,23.0,2.0,2.0,0.0,0.0,K Friend,2.2,3.2,2.8,Champ,0708,2.3,3.3,3.1,,,
2008-04-15,Barnsley,Hull City,1.0,3.0,A,0.0,1.0,A,12.0,11.0,4.0,4.0,3.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,S Attwell,2.62,3.1,2.38,Champ,0708,2.75,3.3,2.5,,,
2008-04-15,Wolverhampton Wanderers,West Bromwich Albion,0.0,1.0,A,0.0,0.0,D,8.0,15.0,5.0,9.0,6.0,4.0,13.0,11.0,1.0,1.0,0.0,0.0,M Clattenburg,2.5,3.1,2.5,Champ,0708,2.6,3.25,2.7,,,
2008-04-19,Barnsley,Leicester City,0.0,1.0,A,0.0,0.0,D,17.0,9.0,7.0,5.0,5.0,4.0,11.0,21.0,1.0,1.0,0.0,0.0,M Halsey,2.1,3.3,2.88,Champ,0708,2.37,3.25,3.0,,,
2008-04-19,Blackpool,Sheffield Wednesday,2.0,1.0,H,2.0,1.0,H,17.0,22.0,9.0,17.0,4.0,14.0,10.0,15.0,2.0,0.0,0.0,1.0,N Miller,2.2,3.2,2.8,Champ,0708,2.37,3.3,2.9,,,
2008-04-19,Colchester United,Coventry City,1.0,5.0,A,1.0,0.0,H,10.0,6.0,5.0,4.0,3.0,8.0,12.0,5.0,1.0,2.0,0.0,0.0,C Webster,2.6,3.25,2.3,Champ,0708,3.0,3.4,2.3,,,
2008-04-19,Norwich City,West Bromwich Albion,1.0,2.0,A,0.0,1.0,A,15.0,15.0,5.0,8.0,4.0,4.0,15.0,8.0,4.0,1.0,0.0,0.0,I Williamson,3.0,3.2,2.1,Champ,0708,3.4,3.4,2.1,,,
2008-04-19,Plymouth Argyle,Preston North End,2.0,2.0,D,1.0,0.0,H,5.0,10.0,3.0,6.0,4.0,6.0,7.0,12.0,1.0,3.0,0.0,0.0,A Penn,2.0,3.2,3.2,Champ,0708,1.9,3.4,4.0,,,
2008-04-19,QPR,Charlton Athletic,1.0,0.0,H,1.0,0.0,H,9.0,2.0,3.0,1.0,6.0,3.0,13.0,14.0,3.0,4.0,0.0,0.0,T Kettle,2.3,3.2,2.62,Champ,0708,2.5,3.3,2.75,,,
2008-04-19,Scunthorpe United,Cardiff City,3.0,2.0,H,0.0,1.0,A,9.0,11.0,5.0,6.0,2.0,4.0,15.0,11.0,2.0,2.0,0.0,0.0,P Joslin,3.0,3.3,2.05,Champ,0708,3.25,3.3,2.2,,,
2008-04-19,Sheffield United,Hull City,2.0,0.0,H,0.0,0.0,D,8.0,14.0,4.0,8.0,7.0,8.0,15.0,14.0,2.0,3.0,1.0,0.0,P Dowd,2.25,3.2,2.75,Champ,0708,2.5,3.3,2.75,,,
2008-04-19,Southampton,Burnley,0.0,1.0,A,0.0,1.0,A,18.0,6.0,7.0,2.0,12.0,3.0,12.0,18.0,0.0,3.0,0.0,0.0,P Taylor,1.91,3.25,3.4,Champ,0708,1.9,3.4,4.0,,,
2008-04-19,Stoke City,Bristol City,2.0,1.0,H,2.0,0.0,H,11.0,10.0,5.0,6.0,7.0,2.0,19.0,11.0,2.0,1.0,0.0,0.0,M Riley,1.91,3.2,3.5,Champ,0708,2.1,3.3,3.5,,,
2008-04-19,Watford,Crystal Palace,0.0,2.0,A,0.0,0.0,D,9.0,4.0,5.0,2.0,12.0,2.0,12.0,11.0,4.0,4.0,0.0,0.0,H Webb,2.1,3.2,3.0,Champ,0708,2.1,3.3,3.5,,,
2008-04-19,Wolverhampton Wanderers,Ipswich Town,1.0,1.0,D,0.0,0.0,D,13.0,12.0,7.0,7.0,9.0,4.0,15.0,13.0,3.0,1.0,0.0,0.0,S Mathieson,2.0,3.2,3.2,Champ,0708,2.0,3.5,3.6,,,
2008-04-22,Wolverhampton Wanderers,Cardiff City,3.0,0.0,H,2.0,0.0,H,10.0,7.0,8.0,5.0,4.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,M Halsey,1.83,3.4,3.5,Champ,0708,1.8,3.5,4.5,,,
2008-04-26,Barnsley,Charlton Athletic,3.0,0.0,H,2.0,0.0,H,19.0,10.0,12.0,5.0,3.0,6.0,12.0,20.0,1.0,2.0,0.0,0.0,R Beeby,2.0,3.2,3.2,Champ,0708,2.05,3.3,3.6,,,
2008-04-26,Burnley,Cardiff City,3.0,3.0,D,1.0,0.0,H,14.0,7.0,9.0,3.0,6.0,9.0,10.0,12.0,0.0,0.0,0.0,1.0,A Hall,1.95,3.25,3.3,Champ,0708,2.05,3.4,3.5,,,
2008-04-26,Colchester United,Stoke City,0.0,1.0,A,0.0,1.0,A,5.0,9.0,2.0,6.0,2.0,10.0,13.0,15.0,0.0,1.0,0.0,0.0,K Friend,4.5,3.5,1.62,Champ,0708,5.5,3.75,1.61,,,
2008-04-26,Coventry City,Wolverhampton Wanderers,1.0,1.0,D,1.0,0.0,H,10.0,14.0,6.0,5.0,3.0,7.0,16.0,10.0,3.0,3.0,0.0,0.0,P Armstrong,2.5,3.25,2.4,Champ,0708,2.5,3.4,2.7,,,
2008-04-26,Hull City,Crystal Palace,2.0,1.0,H,1.0,1.0,D,10.0,9.0,4.0,2.0,5.0,6.0,8.0,10.0,0.0,1.0,0.0,0.0,R Booth,2.1,3.2,3.0,Champ,0708,2.25,3.25,3.2,,,
2008-04-26,Leicester City,Sheffield Wednesday,1.0,3.0,A,1.0,1.0,D,10.0,8.0,5.0,5.0,7.0,6.0,11.0,13.0,1.0,5.0,0.0,0.0,C Foy,1.95,3.25,3.3,Champ,0708,2.1,3.3,3.5,,,
2008-04-26,Norwich City,QPR,3.0,0.0,H,1.0,0.0,H,24.0,8.0,12.0,2.0,9.0,2.0,10.0,13.0,1.0,2.0,0.0,1.0,P Joslin,2.05,3.2,3.1,Champ,0708,2.15,3.3,3.4,,,
2008-04-26,Plymouth Argyle,Blackpool,3.0,0.0,H,2.0,0.0,H,16.0,5.0,8.0,2.0,8.0,6.0,18.0,12.0,1.0,2.0,0.0,0.0,K Wright,2.15,3.0,3.1,Champ,0708,2.05,3.4,3.5,,,
2008-04-26,Preston North End,Ipswich Town,2.0,2.0,D,1.0,1.0,D,14.0,11.0,8.0,4.0,5.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,E Ilderton,2.5,3.4,2.3,Champ,0708,2.87,3.3,2.4,,,
2008-04-26,Sheffield United,Bristol City,2.0,1.0,H,1.0,1.0,D,10.0,15.0,4.0,9.0,6.0,5.0,10.0,14.0,1.0,1.0,0.0,0.0,M Halsey,2.05,3.2,3.1,Champ,0708,2.2,3.4,3.2,,,
2008-04-26,Watford,Scunthorpe United,0.0,1.0,A,0.0,0.0,D,2.0,7.0,0.0,3.0,8.0,7.0,8.0,9.0,2.0,1.0,0.0,0.0,A D'Urso,1.5,3.6,5.5,Champ,0708,1.44,4.2,7.5,,,
2008-04-28,West Bromwich Albion,Southampton,1.0,1.0,D,0.0,0.0,D,17.0,6.0,7.0,2.0,8.0,2.0,6.0,18.0,2.0,3.0,0.0,0.0,L Mason,1.57,3.5,5.0,Champ,0708,1.61,3.75,5.5,,,
2008-05-04,Blackpool,Watford,1.0,1.0,D,1.0,0.0,H,10.0,5.0,4.0,4.0,3.0,10.0,14.0,14.0,0.0,1.0,0.0,0.0,G Laws,2.88,3.0,2.25,Champ,0708,2.87,3.0,2.6,,,
2008-05-04,Bristol City,Preston North End,3.0,0.0,H,2.0,0.0,H,13.0,10.0,8.0,4.0,2.0,2.0,14.0,18.0,0.0,3.0,0.0,0.0,I Williamson,1.95,3.25,3.3,Champ,0708,2.0,3.3,3.75,,,
2008-05-04,Cardiff City,Barnsley,3.0,0.0,H,1.0,0.0,H,16.0,11.0,9.0,6.0,5.0,5.0,4.0,14.0,1.0,4.0,0.0,0.0,C Penton,1.95,3.25,3.3,Champ,0708,2.1,3.3,3.5,,,
2008-05-04,Charlton Athletic,Coventry City,4.0,1.0,H,2.0,1.0,H,15.0,13.0,8.0,6.0,9.0,6.0,21.0,20.0,0.0,2.0,0.0,0.0,A D'Urso,2.3,3.0,2.8,Champ,0708,2.6,3.2,2.5,,,
2008-05-04,Crystal Palace,Burnley,5.0,0.0,H,3.0,0.0,H,16.0,5.0,10.0,5.0,7.0,4.0,10.0,10.0,0.0,1.0,0.0,1.0,K Friend,1.44,3.75,6.0,Champ,0708,1.44,4.33,7.0,,,
2008-05-04,Ipswich Town,Hull City,1.0,0.0,H,0.0,0.0,D,16.0,7.0,5.0,1.0,6.0,4.0,10.0,14.0,2.0,4.0,0.0,0.0,A Marriner,2.25,3.6,2.5,Champ,0708,2.37,3.5,2.75,,,
2008-05-04,QPR,West Bromwich Albion,0.0,2.0,A,0.0,0.0,D,8.0,13.0,2.0,6.0,7.0,3.0,9.0,9.0,0.0,2.0,1.0,0.0,P Taylor,3.2,3.2,2.0,Champ,0708,3.4,3.4,2.1,,,
2008-05-04,Scunthorpe United,Colchester United,3.0,3.0,D,1.0,1.0,D,10.0,16.0,5.0,9.0,6.0,2.0,11.0,10.0,1.0,1.0,0.0,0.0,R Booth,1.91,3.25,3.4,Champ,0708,1.9,3.4,4.0,,,
2008-05-04,Sheffield Wednesday,Norwich City,4.0,1.0,H,1.0,1.0,D,11.0,10.0,6.0,3.0,5.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,M Clattenburg,1.6,3.4,4.8,Champ,0708,1.72,3.5,5.0,,,
2008-05-04,Southampton,Sheffield United,3.0,2.0,H,1.0,1.0,D,12.0,11.0,8.0,6.0,8.0,8.0,6.0,11.0,1.0,2.0,1.0,0.0,P Joslin,2.2,3.5,2.62,Champ,0708,2.25,3.6,2.87,,,
2008-05-04,Stoke City,Leicester City,0.0,0.0,D,0.0,0.0,D,9.0,11.0,5.0,5.0,12.0,3.0,17.0,13.0,1.0,2.0,0.0,0.0,M Dean,1.8,3.4,3.6,Champ,0708,1.83,3.4,4.5,,,
2008-05-04,Wolverhampton Wanderers,Plymouth Argyle,1.0,0.0,H,0.0,0.0,D,8.0,6.0,1.0,2.0,3.0,4.0,5.0,12.0,1.0,4.0,0.0,0.0,M Pike,1.53,3.6,5.0,Champ,0708,1.57,3.75,6.0,,,
2008-08-09,Birmingham City,Sheffield United,1.0,0.0,H,0.0,0.0,D,8.0,6.0,5.0,4.0,6.0,6.0,10.0,22.0,2.0,1.0,0.0,0.0,K Stroud,2.0,3.1,3.3,Champ,0809,1.91,3.3,4.2,,,
2008-08-09,Blackpool,Bristol City,0.0,1.0,A,0.0,0.0,D,19.0,12.0,7.0,9.0,4.0,4.0,15.0,13.0,1.0,3.0,0.0,0.0,G Laws,2.5,3.1,2.5,Champ,0809,2.5,3.3,2.75,,,
2008-08-09,Cardiff City,Southampton,2.0,1.0,H,1.0,1.0,D,13.0,6.0,6.0,4.0,8.0,5.0,11.0,13.0,1.0,0.0,0.0,0.0,S Mathieson,1.95,3.1,3.5,Champ,0809,2.0,3.3,3.75,,,
2008-08-09,Charlton Athletic,Swansea City,2.0,0.0,H,1.0,0.0,H,7.0,16.0,7.0,11.0,7.0,3.0,19.0,13.0,0.0,2.0,0.0,1.0,R Beeby,2.0,3.3,3.75,Champ,0809,2.1,3.3,3.4,,,
2008-08-09,Coventry City,Norwich City,2.0,0.0,H,0.0,0.0,D,8.0,17.0,4.0,12.0,3.0,7.0,12.0,8.0,1.0,2.0,0.0,0.0,C Webster,2.25,3.2,2.75,Champ,0809,2.3,3.25,3.2,,,
2008-08-09,Crystal Palace,Watford,0.0,0.0,D,0.0,0.0,D,8.0,6.0,3.0,4.0,2.0,7.0,11.0,11.0,2.0,1.0,0.0,0.0,M Jones,1.91,3.2,3.5,Champ,0809,1.91,3.4,4.0,,,
2008-08-09,Derby County,Doncaster Rovers,0.0,1.0,A,0.0,0.0,D,13.0,8.0,5.0,5.0,5.0,2.0,9.0,11.0,0.0,2.0,0.0,0.0,A D'Urso,1.62,3.3,5.0,Champ,0809,1.73,3.5,5.0,,,
2008-08-09,Ipswich Town,Preston North End,1.0,2.0,A,1.0,2.0,A,13.0,8.0,4.0,4.0,2.0,0.0,19.0,13.0,0.0,1.0,0.0,0.0,P Taylor,1.91,3.2,3.5,Champ,0809,1.91,3.3,4.2,,,
2008-08-09,Plymouth Argyle,Wolverhampton Wanderers,2.0,2.0,D,1.0,1.0,D,15.0,14.0,10.0,11.0,7.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0,K Friend,2.62,3.1,2.38,Champ,0809,2.6,3.3,2.62,,,
2008-08-09,QPR,Barnsley,2.0,1.0,H,2.0,1.0,H,12.0,6.0,8.0,5.0,5.0,6.0,17.0,18.0,1.0,0.0,0.0,1.0,N Swarbrick,1.57,3.5,5.0,Champ,0809,1.62,3.6,6.0,,,
2008-08-09,Sheffield Wednesday,Burnley,4.0,1.0,H,3.0,1.0,H,10.0,4.0,7.0,3.0,2.0,6.0,11.0,7.0,2.0,1.0,0.0,0.0,C Oliver,2.2,3.1,2.88,Champ,0809,2.3,3.3,3.1,,,
2008-08-10,Nottingham Forest,Reading,0.0,0.0,D,0.0,0.0,D,15.0,4.0,11.0,2.0,7.0,6.0,9.0,14.0,1.0,1.0,0.0,0.0,S Attwell,2.5,3.1,2.5,Champ,0809,2.75,3.3,2.5,,,
2008-08-16,Barnsley,Coventry City,1.0,2.0,A,1.0,1.0,D,13.0,8.0,7.0,6.0,7.0,6.0,14.0,19.0,4.0,3.0,1.0,0.0,S Bratt,2.38,3.1,2.62,Champ,0809,2.5,3.3,2.75,,,
2008-08-16,Bristol City,Derby County,1.0,1.0,D,1.0,0.0,H,12.0,14.0,7.0,8.0,11.0,3.0,13.0,12.0,0.0,1.0,0.0,0.0,S Attwell,2.2,3.2,2.8,Champ,0809,2.1,3.3,3.4,,,
2008-08-16,Burnley,Ipswich Town,0.0,3.0,A,0.0,2.0,A,18.0,6.0,8.0,5.0,7.0,3.0,8.0,9.0,0.0,1.0,0.0,0.0,A Bates,2.3,3.1,2.75,Champ,0809,2.2,3.4,3.2,,,
2008-08-16,Doncaster Rovers,Cardiff City,1.0,1.0,D,0.0,0.0,D,9.0,4.0,4.0,2.0,7.0,3.0,10.0,12.0,0.0,1.0,0.0,0.0,M Halsey,2.25,3.2,2.75,Champ,0809,2.4,3.3,2.88,,,
2008-08-16,Norwich City,Blackpool,1.0,1.0,D,0.0,0.0,D,14.0,3.0,5.0,2.0,12.0,0.0,9.0,13.0,1.0,4.0,0.0,0.0,K Friend,1.83,3.2,3.75,Champ,0809,1.91,3.4,4.0,,,
2008-08-16,Preston North End,Crystal Palace,2.0,0.0,H,0.0,0.0,D,17.0,12.0,10.0,6.0,8.0,6.0,9.0,11.0,0.0,2.0,0.0,0.0,A Woolmer,2.2,3.2,2.8,Champ,0809,2.4,3.3,2.88,,,
2008-08-16,Reading,Plymouth Argyle,2.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,2.0,4.0,3.0,10.0,15.0,0.0,0.0,0.0,0.0,R Beeby,1.53,3.5,5.5,Champ,0809,1.62,3.6,6.0,,,
2008-08-16,Sheffield United,QPR,3.0,0.0,H,2.0,0.0,H,18.0,9.0,11.0,3.0,8.0,6.0,16.0,11.0,1.0,1.0,0.0,0.0,G Laws,2.2,3.2,2.8,Champ,0809,2.1,3.3,3.5,,,
2008-08-16,Southampton,Birmingham City,1.0,2.0,A,1.0,0.0,H,10.0,5.0,4.0,5.0,5.0,3.0,13.0,7.0,0.0,0.0,0.0,0.0,C Penton,2.8,3.2,2.2,Champ,0809,3.1,3.3,2.25,,,
2008-08-16,Swansea City,Nottingham Forest,3.0,1.0,H,1.0,1.0,D,12.0,7.0,7.0,5.0,5.0,4.0,9.0,14.0,2.0,2.0,0.0,0.0,P Taylor,2.1,3.2,3.0,Champ,0809,2.1,3.3,3.5,,,
2008-08-16,Watford,Charlton Athletic,1.0,0.0,H,1.0,0.0,H,7.0,3.0,3.0,0.0,7.0,2.0,21.0,13.0,4.0,0.0,0.0,1.0,I Williamson,2.25,3.2,2.75,Champ,0809,2.3,3.25,3.1,,,
2008-08-16,Wolverhampton Wanderers,Sheffield Wednesday,4.0,1.0,H,1.0,1.0,D,10.0,12.0,7.0,3.0,10.0,6.0,11.0,6.0,1.0,0.0,0.0,0.0,M Jones,1.83,3.2,3.75,Champ,0809,1.8,3.4,5.0,,,
2008-08-23,Birmingham City,Barnsley,2.0,0.0,H,2.0,0.0,H,16.0,9.0,8.0,3.0,11.0,2.0,14.0,15.0,1.0,1.0,0.0,0.0,R Beeby,1.44,3.75,6.0,Champ,0809,1.44,4.2,7.5,,,
2008-08-23,Blackpool,Sheffield United,1.0,3.0,A,0.0,1.0,A,23.0,12.0,14.0,7.0,5.0,11.0,9.0,10.0,1.0,1.0,0.0,0.0,S Mathieson,2.75,3.2,2.25,Champ,0809,3.1,3.4,2.25,,,
2008-08-23,Cardiff City,Norwich City,2.0,2.0,D,1.0,0.0,H,8.0,11.0,5.0,7.0,5.0,2.0,10.0,15.0,0.0,0.0,0.0,0.0,A Taylor,1.83,3.2,3.75,Champ,0809,1.91,3.4,4.0,,,
2008-08-23,Charlton Athletic,Reading,4.0,2.0,H,2.0,1.0,H,13.0,10.0,10.0,5.0,4.0,7.0,3.0,10.0,1.0,2.0,0.0,1.0,L Mason,2.5,3.1,2.5,Champ,0809,2.62,3.3,2.62,,,
2008-08-23,Coventry City,Bristol City,0.0,3.0,A,0.0,1.0,A,17.0,10.0,9.0,9.0,8.0,6.0,11.0,12.0,3.0,1.0,0.0,0.0,P Dowd,2.05,3.2,3.1,Champ,0809,2.1,3.3,3.5,,,
2008-08-23,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,D,5.0,12.0,3.0,4.0,2.0,9.0,15.0,14.0,5.0,3.0,2.0,0.0,I Williamson,1.8,3.25,3.8,Champ,0809,1.83,3.4,4.5,,,
2008-08-23,Derby County,Southampton,0.0,1.0,A,0.0,0.0,D,17.0,17.0,9.0,9.0,10.0,13.0,4.0,11.0,0.0,1.0,0.0,0.0,G Laws,1.8,3.25,3.8,Champ,0809,1.83,3.4,4.5,,,
2008-08-23,Ipswich Town,Wolverhampton Wanderers,0.0,2.0,A,0.0,1.0,A,13.0,18.0,7.0,10.0,4.0,5.0,9.0,14.0,2.0,2.0,1.0,0.0,S Tanner,2.15,3.2,2.9,Champ,0809,2.3,3.25,3.1,,,
2008-08-23,Nottingham Forest,Watford,3.0,2.0,H,2.0,1.0,H,14.0,10.0,7.0,3.0,4.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,M Haywood,2.2,3.2,2.8,Champ,0809,2.4,3.3,2.88,,,
2008-08-23,Plymouth Argyle,Swansea City,0.0,1.0,A,0.0,1.0,A,6.0,14.0,3.0,10.0,5.0,7.0,17.0,11.0,1.0,1.0,0.0,0.0,A D'Urso,2.38,3.1,2.62,Champ,0809,2.4,3.3,2.88,,,
2008-08-23,QPR,Doncaster Rovers,2.0,0.0,H,2.0,0.0,H,16.0,5.0,7.0,2.0,3.0,3.0,13.0,13.0,2.0,0.0,0.0,0.0,M Thorpe,1.73,3.25,4.2,Champ,0809,1.83,3.4,4.5,,,
2008-08-23,Sheffield Wednesday,Preston North End,1.0,1.0,D,1.0,0.0,H,11.0,7.0,6.0,3.0,5.0,6.0,8.0,6.0,2.0,1.0,0.0,0.0,M Russell,2.3,3.2,2.62,Champ,0809,2.5,3.3,2.75,,,
2008-08-30,Barnsley,Derby County,2.0,0.0,H,0.0,0.0,D,9.0,12.0,5.0,6.0,6.0,7.0,17.0,19.0,2.0,1.0,0.0,0.0,G Salisbury,2.4,3.25,2.5,Champ,0809,2.4,3.4,2.8,,,
2008-08-30,Bristol City,QPR,1.0,1.0,D,1.0,1.0,D,14.0,3.0,9.0,2.0,7.0,3.0,11.0,9.0,2.0,4.0,0.0,1.0,D Deadman,2.38,3.1,2.62,Champ,0809,2.25,3.4,3.1,,,
2008-08-30,Burnley,Plymouth Argyle,0.0,0.0,D,0.0,0.0,D,13.0,9.0,7.0,2.0,5.0,1.0,18.0,18.0,1.0,1.0,1.0,0.0,M Oliver,1.8,3.25,3.8,Champ,0809,1.91,3.4,4.0,,,
2008-08-30,Doncaster Rovers,Coventry City,1.0,0.0,H,1.0,0.0,H,8.0,10.0,2.0,5.0,0.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,R Shoebridge,2.2,3.2,2.8,Champ,0809,2.3,3.4,3.0,,,
2008-08-30,Norwich City,Birmingham City,1.0,1.0,D,0.0,1.0,A,13.0,10.0,7.0,3.0,5.0,4.0,10.0,13.0,2.0,1.0,0.0,0.0,J Moss,2.8,3.2,2.2,Champ,0809,3.25,3.3,2.2,,,
2008-08-30,Preston North End,Charlton Athletic,2.0,1.0,H,0.0,1.0,A,20.0,5.0,16.0,3.0,9.0,4.0,12.0,9.0,2.0,2.0,0.0,0.0,C Oliver,2.15,3.2,2.9,Champ,0809,2.2,3.3,3.25,,,
2008-08-30,Reading,Crystal Palace,4.0,2.0,H,1.0,1.0,D,15.0,8.0,8.0,2.0,12.0,8.0,9.0,3.0,2.0,1.0,0.0,0.0,C Penton,1.8,3.25,3.8,Champ,0809,1.8,3.5,4.5,,,
2008-08-30,Sheffield United,Cardiff City,0.0,0.0,D,0.0,0.0,D,11.0,11.0,5.0,6.0,2.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,C Webster,1.8,3.25,3.8,Champ,0809,1.83,3.4,4.33,,,
2008-08-30,Southampton,Blackpool,0.0,1.0,A,0.0,1.0,A,19.0,12.0,10.0,6.0,3.0,6.0,14.0,14.0,3.0,2.0,0.0,0.0,A Marriner,1.91,3.2,3.5,Champ,0809,1.83,3.4,4.5,,,
2008-08-30,Swansea City,Sheffield Wednesday,1.0,1.0,D,1.0,0.0,H,16.0,9.0,6.0,7.0,9.0,7.0,9.0,16.0,0.0,3.0,0.0,0.0,K Friend,1.91,3.2,3.5,Champ,0809,1.91,3.4,4.0,,,
2008-08-30,Watford,Ipswich Town,2.0,1.0,H,0.0,1.0,A,14.0,9.0,10.0,4.0,9.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,L Probert,2.38,3.1,2.62,Champ,0809,2.3,3.3,3.1,,,
2008-08-30,Wolverhampton Wanderers,Nottingham Forest,5.0,1.0,H,4.0,0.0,H,16.0,3.0,8.0,2.0,6.0,6.0,8.0,7.0,0.0,2.0,0.0,0.0,G Hegley,1.73,3.25,4.2,Champ,0809,1.83,3.4,4.5,,,
2008-09-13,Birmingham City,Doncaster Rovers,1.0,0.0,H,0.0,0.0,D,8.0,13.0,4.0,6.0,1.0,6.0,10.0,15.0,2.0,1.0,1.0,0.0,G Ward,1.5,3.4,6.0,Champ,0809,1.57,3.75,6.0,,,
2008-09-13,Blackpool,Barnsley,1.0,0.0,H,0.0,0.0,D,19.0,8.0,10.0,5.0,8.0,1.0,15.0,13.0,3.0,3.0,0.0,0.0,A Bates,2.0,3.2,3.2,Champ,0809,2.1,3.3,3.5,,,
2008-09-13,Cardiff City,Bristol City,0.0,0.0,D,0.0,0.0,D,20.0,11.0,14.0,2.0,9.0,5.0,11.0,11.0,0.0,1.0,0.0,0.0,P Walton,2.15,3.1,3.0,Champ,0809,2.1,3.3,3.5,,,
2008-09-13,Charlton Athletic,Wolverhampton Wanderers,1.0,3.0,A,1.0,0.0,H,17.0,15.0,5.0,10.0,5.0,5.0,12.0,11.0,4.0,1.0,0.0,0.0,A Taylor,2.38,3.1,2.62,Champ,0809,2.5,3.3,2.75,,,
2008-09-13,Coventry City,Preston North End,0.0,0.0,D,0.0,0.0,D,18.0,12.0,11.0,5.0,5.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,G Hegley,2.25,3.2,2.75,Champ,0809,2.38,3.25,3.0,,,
2008-09-13,Crystal Palace,Swansea City,2.0,0.0,H,1.0,0.0,H,13.0,6.0,7.0,6.0,6.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0,L Mason,2.0,3.2,3.2,Champ,0809,2.2,3.25,3.25,,,
2008-09-13,Derby County,Sheffield United,2.0,1.0,H,1.0,1.0,D,18.0,10.0,6.0,5.0,9.0,4.0,10.0,21.0,1.0,3.0,0.0,0.0,C Foy,2.62,3.1,2.38,Champ,0809,2.75,3.3,2.5,,,
2008-09-13,Ipswich Town,Reading,2.0,0.0,H,0.0,0.0,D,19.0,9.0,9.0,6.0,4.0,11.0,14.0,17.0,1.0,2.0,0.0,0.0,K Hill,2.3,3.2,2.62,Champ,0809,2.5,3.3,2.75,,,
2008-09-13,Nottingham Forest,Burnley,1.0,2.0,A,0.0,1.0,A,9.0,9.0,4.0,6.0,6.0,9.0,9.0,14.0,0.0,2.0,0.0,0.0,C Penton,2.05,3.2,3.1,Champ,0809,2.1,3.4,3.4,,,
2008-09-13,Plymouth Argyle,Norwich City,1.0,2.0,A,0.0,1.0,A,5.0,15.0,4.0,6.0,3.0,5.0,6.0,8.0,2.0,2.0,1.0,0.0,A Woolmer,2.38,3.1,2.62,Champ,0809,2.38,3.3,2.88,,,
2008-09-13,Sheffield Wednesday,Watford,2.0,0.0,H,1.0,0.0,H,8.0,11.0,3.0,2.0,3.0,4.0,8.0,10.0,2.0,2.0,0.0,0.0,G Salisbury,2.25,3.2,2.75,Champ,0809,2.5,3.3,2.75,,,
2008-09-14,QPR,Southampton,4.0,1.0,H,1.0,0.0,H,15.0,15.0,13.0,9.0,6.0,1.0,11.0,16.0,2.0,2.0,0.0,1.0,K Friend,1.62,3.5,4.5,Champ,0809,1.8,3.4,4.75,,,
2008-09-16,Barnsley,Cardiff City,0.0,1.0,A,0.0,1.0,A,7.0,10.0,3.0,4.0,3.0,4.0,19.0,6.0,3.0,0.0,0.0,0.0,G Laws,2.62,3.3,2.62,Champ,0809,2.62,3.25,2.7,,,
