date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season
2021-03-08 20:00:00,West Ham United,Leeds United,2,0,2.37556,1.34971,2021
2021-03-10 18:00:00,Manchester City,Southampton,5,2,3.10503,1.60561,2021
2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,0.873171,0.748665,2021
2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439,2021
2021-03-13 17:30:00,Everton,Burnley,1,2,1.69849,0.74852,2021
2021-03-13 20:00:00,Fulham,Manchester City,0,3,0.449499,2.72578,2021
2021-03-13 12:30:00,Leeds United,Chelsea,0,0,0.382957,0.971054,2021
2021-03-14 16:30:00,Arsenal,Tottenham Hotspur,2,1,1.56529,0.705566,2021
2021-03-14 14:00:00,Leicester City,Sheffield United,5,0,4.54571,0.0934777,2021
2021-03-14 19:15:00,Manchester United,West Ham United,1,0,1.70128,0.463737,2021
2021-03-14 12:00:00,Southampton,Brighton,1,2,1.03495,0.895967,2021
2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552,2021
2021-03-19 20:00:00,Fulham,Leeds United,1,2,1.47498,1.40706,2021
2021-03-20 20:00:00,Brighton,Newcastle United,3,0,0.951921,0.100945,2021
2021-03-21 19:30:00,Aston Villa,Tottenham Hotspur,0,2,0.439681,1.72011,2021
2021-03-21 15:00:00,West Ham United,Arsenal,3,3,2.50629,1.35217,2021
2021-04-03 19:00:00,Arsenal,Liverpool,0,3,0.161161,2.43732,2021
2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315,2021
2021-04-03 14:00:00,Leeds United,Sheffield United,2,1,2.50597,0.867652,2021
2021-04-03 16:30:00,Leicester City,Manchester City,0,2,0.284781,1.98438,2021
2021-04-04 15:30:00,Aston Villa,Fulham,3,1,1.52229,1.52172,2021
2021-04-04 18:30:00,Manchester United,Brighton,2,1,1.73474,1.41071,2021
2021-04-04 13:05:00,Newcastle United,Tottenham Hotspur,2,2,3.30098,2.43683,2021
2021-04-04 11:00:00,Southampton,Burnley,3,2,2.40272,1.50285,2021
2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2.53386,0.603749,2021
2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham United,2,3,1.95649,1.59694,2021
2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134,2021
2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,0.602167,3.85472,2021
2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2.14592,0.760621,2021
2021-04-10 11:30:00,Manchester City,Leeds United,1,2,1.98825,0.17525,2021
2021-04-11 11:00:00,Burnley,Newcastle United,1,2,1.84262,1.34279,2021
2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,0.315121,1.93838,2021
2021-04-11 15:30:00,Tottenham Hotspur,Manchester United,1,3,0.921801,2.09737,2021
2021-04-11 13:05:00,West Ham United,Leicester City,3,2,1.02408,1.17188,2021
2021-04-12 19:15:00,Brighton,Everton,0,0,1.16465,0.306287,2021
2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2.77089,1.5002,2021
2021-04-16 19:00:00,Everton,Tottenham Hotspur,2,2,2.26022,1.4815,2021
2021-04-17 11:30:00,Newcastle United,West Ham United,3,2,2.4314,2.06741,2021
2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925,2021
2021-04-18 12:30:00,Arsenal,Fulham,1,1,2.85573,0.839128,2021
2021-04-18 15:00:00,Manchester United,Burnley,3,1,2.87455,0.959804,2021
2021-04-19 19:00:00,Leeds United,Liverpool,1,1,2.59719,1.60043,2021
2021-04-20 19:00:00,Chelsea,Brighton,0,0,0.807348,0.459568,2021
2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,0.801733,1.5634,2021
2021-04-21 19:00:00,Tottenham Hotspur,Southampton,2,1,1.28824,1.06134,2021
2021-04-22 19:00:00,Leicester City,West Bromwich Albion,3,0,2.6712,0.277126,2021
2021-04-23 19:00:00,Arsenal,Everton,0,1,0.735767,0.529676,2021
2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2.84708,0.860694,2021
2021-04-24 19:00:00,Sheffield United,Brighton,1,0,0.786324,2.06038,2021
2021-04-24 16:30:00,West Ham United,Chelsea,0,1,0.267123,2.52059,2021
2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764,2021
2021-04-25 13:00:00,Leeds United,Manchester United,0,0,0.216834,1.11635,2021
2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049,2021
2021-04-26 19:00:00,Leicester City,Crystal Palace,2,1,1.23419,0.723112,2021
2021-04-30 19:00:00,Southampton,Leicester City,1,1,0.954057,2.51518,2021
2021-05-01 14:00:00,Brighton,Leeds United,2,0,2.52542,0.510874,2021
2021-05-01 16:30:00,Chelsea,Fulham,2,0,1.8433,0.290042,2021
2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,0.361866,2.04443,2021
2021-05-01 19:00:00,Everton,Aston Villa,1,2,1.223,1.58811,2021
2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,0.172988,1.78751,2021
2021-05-02 18:15:00,Tottenham Hotspur,Sheffield United,4,0,2.26016,0.469026,2021
2021-05-03 19:15:00,Burnley,West Ham United,1,2,1.68312,2.42477,2021
2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138,2021
2021-05-07 19:00:00,Leicester City,Newcastle United,2,4,2.315,2.87261,2021
2021-05-08 11:30:00,Leeds United,Tottenham Hotspur,3,1,2.55216,1.03384,2021
2021-05-08 19:15:00,Liverpool,Southampton,2,0,2.26367,1.2289,2021
2021-05-08 16:30:00,Manchester City,Chelsea,1,2,1.79168,0.619724,2021
2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,0.639325,2.25382,2021
2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076,2021
2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,0.565472,1.88793,2021
2021-05-09 15:30:00,West Ham United,Everton,0,1,1.09704,1.56222,2021
2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,1.1199,0.27571,2021
2021-05-10 19:00:00,Fulham,Burnley,0,2,0.778074,1.65831,2021
2021-05-11 17:00:00,Manchester United,Leicester City,1,2,0.212874,0.991522,2021
2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,1.58872,1.32586,2021
2021-05-12 19:15:00,Chelsea,Arsenal,0,1,1.56786,0.692043,2021
2021-05-13 21:00:00,Aston Villa,Everton,0,0,0.558976,0.975408,2021
2021-05-13 19:15:00,Manchester United,Liverpool,2,4,1.71328,2.938,2021
2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2.18312,1.477,2021
2021-05-15 19:00:00,Brighton,West Ham United,1,1,0.922587,1.92378,2021
2021-05-15 11:30:00,Burnley,Leeds United,0,4,1.41338,1.85654,2021
2021-05-15 14:00:00,Southampton,Fulham,3,1,2.29146,0.875957,2021
2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,1.95285,1.2303,2021
2021-05-16 18:00:00,Everton,Sheffield United,0,1,1.24609,1.391,2021
2021-05-16 13:05:00,Tottenham Hotspur,Wolverhampton Wanderers,2,0,3.13947,1.09206,2021
2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854,2021
2021-05-18 18:00:00,Brighton,Manchester City,3,2,1.22824,1.07139,2021
2021-05-18 19:15:00,Chelsea,Leicester City,2,1,2.86149,0.832596,2021
2021-05-18 17:00:00,Manchester United,Fulham,1,1,0.92243,0.872643,2021
2021-05-18 17:00:00,Southampton,Leeds United,0,2,1.3084,1.58132,2021
2021-05-19 19:15:00,Burnley,Liverpool,0,3,0.837048,2.73316,2021
2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,0.998377,1.7945,2021
2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526,2021
2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,1.82508,0.882242,2021
2021-05-19 17:00:00,Tottenham Hotspur,Aston Villa,1,2,0.89279,1.63669,2021
2021-05-19 19:15:00,West Bromwich Albion,West Ham United,1,3,1.10741,3.56991,2021
2021-05-23 15:00:00,Arsenal,Brighton,2,0,0.772904,0.193968,2021
2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,0.980413,3.43414,2021
2021-05-23 15:00:00,Fulham,Newcastle United,0,2,0.98902,1.60157,2021
2021-05-23 15:00:00,Leeds United,West Bromwich Albion,3,1,2.49009,1.02209,2021
2021-05-23 15:00:00,Leicester City,Tottenham Hotspur,2,4,1.82554,1.85229,2021
2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2.20348,0.772317,2021
2021-05-23 15:00:00,Manchester City,Everton,5,0,2.88355,1.07258,2021
2021-05-23 15:00:00,Sheffield United,Burnley,1,0,0.420006,0.558508,2021
2021-05-23 15:00:00,West Ham United,Southampton,3,0,1.98344,1.35179,2021
2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United,1,2,0.701256,2.05229,2021
2021-08-13 19:00:00,Brentford,Arsenal,2,0,1.88818,1.02385,2122
2021-08-14 14:00:00,Burnley,Brighton,1,2,1.79548,1.6853,2122
2021-08-14 14:00:00,Chelsea,Crystal Palace,3,0,1.18709,0.321701,2122
2021-08-14 14:00:00,Everton,Southampton,3,1,2.38863,0.580601,2122
2021-08-14 14:00:00,Leicester City,Wolverhampton Wanderers,1,0,0.668082,1.32714,2122
2021-08-14 11:30:00,Manchester United,Leeds United,5,1,1.64248,0.568342,2122
2021-08-14 16:30:00,Norwich City,Liverpool,0,3,1.3333,1.78728,2122
2021-08-14 14:00:00,Watford,Aston Villa,3,2,1.35036,1.13718,2122
2021-08-15 13:00:00,Newcastle United,West Ham United,2,4,1.67926,3.00939,2122
2021-08-15 15:30:00,Tottenham Hotspur,Manchester City,1,0,1.06014,2.10585,2122
2021-08-21 14:00:00,Aston Villa,Newcastle United,2,0,1.18426,0.63163,2122
2021-08-21 16:30:00,Brighton,Watford,2,0,1.77896,0.407224,2122
2021-08-21 14:00:00,Crystal Palace,Brentford,0,0,0.606313,0.712439,2122
2021-08-21 14:00:00,Leeds United,Everton,2,2,0.966093,1.85713,2122
2021-08-21 11:30:00,Liverpool,Burnley,2,0,2.63945,0.690464,2122
2021-08-21 14:00:00,Manchester City,Norwich City,5,0,2.43928,0.0250088,2122
2021-08-22 15:30:00,Arsenal,Chelsea,0,2,0.630099,3.64132,2122
2021-08-22 13:00:00,Southampton,Manchester United,1,1,0.587526,2.26173,2122
2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1.51127,1.72636,2122
2021-08-23 19:00:00,West Ham United,Leicester City,4,1,2.28613,0.62676,2122
2021-08-28 14:00:00,Aston Villa,Brentford,1,1,0.431464,1.13312,2122
2021-08-28 14:00:00,Brighton,Everton,0,2,0.701622,1.54868,2122
2021-08-28 16:30:00,Liverpool,Chelsea,1,1,2.08462,0.573638,2122
2021-08-28 11:30:00,Manchester City,Arsenal,5,0,4.47273,0.116805,2122
2021-08-28 14:00:00,Newcastle United,Southampton,2,2,1.19077,3.46036,2122
2021-08-28 14:00:00,Norwich City,Leicester City,1,2,1.44084,1.27371,2122
2021-08-28 14:00:00,West Ham United,Crystal Palace,2,2,1.44748,1.67658,2122
2021-08-29 13:00:00,Burnley,Leeds United,1,1,1.71102,1.52078,2122
2021-08-29 13:00:00,Tottenham Hotspur,Watford,1,0,0.920963,0.596016,2122
2021-08-29 15:30:00,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083,2122
2021-09-11 14:00:00,Arsenal,Norwich City,1,0,2.68515,0.577292,2122
2021-09-11 14:00:00,Brentford,Brighton,0,1,0.729786,0.287902,2122
2021-09-11 16:30:00,Chelsea,Aston Villa,3,0,1.22153,1.17349,2122
2021-09-11 11:30:00,Crystal Palace,Tottenham Hotspur,3,0,2.89372,0.0775646,2122
2021-09-11 14:00:00,Leicester City,Manchester City,0,1,0.8001,2.75058,2122
2021-09-11 14:00:00,Manchester United,Newcastle United,4,1,2.77326,0.622042,2122
2021-09-11 14:00:00,Southampton,West Ham United,0,0,0.692135,0.725407,2122
2021-09-11 14:00:00,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922,2122
2021-09-12 15:30:00,Leeds United,Liverpool,0,3,0.652514,4.4016,2122
2021-09-13 19:00:00,Everton,Burnley,3,1,1.80386,1.82061,2122
2021-09-17 19:00:00,Newcastle United,Leeds United,1,1,1.17668,1.42995,2122
2021-09-18 16:30:00,Aston Villa,Everton,3,0,0.777716,0.755035,2122
2021-09-18 14:00:00,Burnley,Arsenal,0,1,0.775574,1.09928,2122
2021-09-18 14:00:00,Liverpool,Crystal Palace,3,0,2.76793,0.644168,2122
2021-09-18 14:00:00,Manchester City,Southampton,0,0,1.22451,0.490923,2122
2021-09-18 14:00:00,Norwich City,Watford,1,3,0.782665,2.42487,2122
2021-09-18 11:30:00,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741,2122
2021-09-19 13:00:00,Brighton,Leicester City,2,1,1.47438,1.25373,2122
2021-09-19 15:30:00,Tottenham Hotspur,Chelsea,0,3,0.70567,2.5869,2122
2021-09-19 13:00:00,West Ham United,Manchester United,1,2,1.6671,1.8954,2122
2021-09-25 16:30:00,Brentford,Liverpool,3,3,2.94058,2.25736,2122
2021-09-25 11:30:00,Chelsea,Manchester City,0,1,0.194202,1.69244,2122
2021-09-25 14:00:00,Everton,Norwich City,2,0,2.26681,0.800903,2122
2021-09-25 14:00:00,Leeds United,West Ham United,1,2,1.1967,1.98962,2122
2021-09-25 14:00:00,Leicester City,Burnley,2,2,2.16233,0.428866,2122
2021-09-25 11:30:00,Manchester United,Aston Villa,0,1,1.9251,1.57249,2122
2021-09-25 14:00:00,Watford,Newcastle United,1,1,0.904061,2.52338,2122
2021-09-26 15:30:00,Arsenal,Tottenham Hotspur,3,1,1.44499,0.980166,2122
2021-09-26 13:00:00,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833,2122
2021-09-27 19:00:00,Crystal Palace,Brighton,1,1,1.36836,0.649566,2122
2021-10-02 16:30:00,Brighton,Arsenal,0,0,1.11551,0.36431,2122
2021-10-02 14:00:00,Burnley,Norwich City,0,0,0.584725,0.673617,2122
2021-10-02 14:00:00,Chelsea,Southampton,3,1,3.79243,1.52634,2122
2021-10-02 14:00:00,Leeds United,Watford,1,0,1.57388,0.192794,2122
2021-10-02 11:30:00,Manchester United,Everton,1,1,1.0496,1.32211,2122
2021-10-02 14:00:00,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217,2122
2021-10-03 13:00:00,Crystal Palace,Leicester City,2,2,1.1703,1.04322,2122
2021-10-03 15:30:00,Liverpool,Manchester City,2,2,0.949368,1.04319,2122
2021-10-03 13:00:00,Tottenham Hotspur,Aston Villa,2,1,1.78187,1.07395,2122
2021-10-03 13:00:00,West Ham United,Brentford,1,2,1.37258,1.30098,2122
2021-10-16 14:00:00,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633,2122
2021-10-16 16:30:00,Brentford,Chelsea,0,1,1.62169,0.248256,2122
2021-10-16 14:00:00,Leicester City,Manchester United,4,2,2.96611,1.02494,2122
2021-10-16 14:00:00,Manchester City,Burnley,2,0,2.15712,1.07719,2122
2021-10-16 14:00:00,Norwich City,Brighton,0,0,1.16088,1.17572,2122
2021-10-16 14:00:00,Southampton,Leeds United,1,0,1.83082,0.446173,2122
2021-10-16 11:30:00,Watford,Liverpool,0,5,0.302302,3.65553,2122
2021-10-17 13:00:00,Everton,West Ham United,0,1,0.854165,2.03034,2122
2021-10-17 15:30:00,Newcastle United,Tottenham Hotspur,2,3,0.645658,1.55008,2122
2021-10-18 19:00:00,Arsenal,Crystal Palace,2,2,1.7436,0.492239,2122
2021-10-22 19:00:00,Arsenal,Aston Villa,3,1,3.4984,1.41088,2122
2021-10-23 16:30:00,Brighton,Manchester City,1,4,1.1695,3.57376,2122
2021-10-23 11:30:00,Chelsea,Norwich City,7,0,3.10509,0.267429,2122
2021-10-23 14:00:00,Crystal Palace,Newcastle United,1,1,2.25588,0.721813,2122
2021-10-23 14:00:00,Everton,Watford,2,5,1.84089,3.10344,2122
2021-10-23 14:00:00,Leeds United,Wolverhampton Wanderers,1,1,1.71313,0.858644,2122
2021-10-23 14:00:00,Southampton,Burnley,2,2,1.42567,0.673195,2122
2021-10-24 13:00:00,Brentford,Leicester City,1,2,1.16789,1.00254,2122
2021-10-24 15:30:00,Manchester United,Liverpool,0,5,1.35584,4.04765,2122
2021-10-24 13:00:00,West Ham United,Tottenham Hotspur,1,0,1.73468,0.672198,2122
2021-10-30 14:00:00,Burnley,Brentford,3,1,2.72901,0.834312,2122
2021-10-30 11:30:00,Leicester City,Arsenal,0,2,1.98801,1.10288,2122
2021-10-30 14:00:00,Liverpool,Brighton,2,2,1.39778,1.51032,2122
2021-10-30 14:00:00,Manchester City,Crystal Palace,0,2,0.65739,1.05029,2122
2021-10-30 14:00:00,Newcastle United,Chelsea,0,3,0.157616,2.16608,2122
2021-10-30 16:30:00,Tottenham Hotspur,Manchester United,0,3,1.15787,1.38612,2122
2021-10-30 14:00:00,Watford,Southampton,0,1,0.852556,1.90757,2122
2021-10-31 16:30:00,Aston Villa,West Ham United,1,4,0.687551,2.66391,2122
2021-10-31 14:00:00,Norwich City,Leeds United,1,2,0.661887,1.16855,2122
2021-11-01 20:00:00,Wolverhampton Wanderers,Everton,2,1,1.69344,1.69767,2122
2021-11-05 20:00:00,Southampton,Aston Villa,1,0,0.89818,0.536077,2122
2021-11-06 15:00:00,Brentford,Norwich City,1,2,2.79229,1.15797,2122
2021-11-06 17:30:00,Brighton,Newcastle United,1,1,1.43123,0.227321,2122
2021-11-06 15:00:00,Chelsea,Burnley,1,1,3.00585,0.674072,2122
2021-11-06 15:00:00,Crystal Palace,Wolverhampton Wanderers,2,0,2.65161,0.25416,2122
2021-11-06 12:30:00,Manchester United,Manchester City,0,2,0.759561,2.04202,2122
2021-11-07 14:00:00,Arsenal,Watford,1,0,1.49208,0.491659,2122
2021-11-07 14:00:00,Everton,Tottenham Hotspur,0,0,0.597906,0.801798,2122
2021-11-07 14:00:00,Leeds United,Leicester City,1,1,1.96551,0.795292,2122
2021-11-07 16:30:00,West Ham United,Liverpool,3,2,1.25298,1.45641,2122
2021-11-20 15:00:00,Aston Villa,Brighton,2,0,1.06946,0.582787,2122
2021-11-20 15:00:00,Burnley,Crystal Palace,3,3,1.04224,1.74839,2122
2021-11-20 12:30:00,Leicester City,Chelsea,0,3,0.499504,2.57178,2122
2021-11-20 17:30:00,Liverpool,Arsenal,4,0,3.97374,0.268025,2122
2021-11-20 15:00:00,Newcastle United,Brentford,3,3,2.18388,1.23275,2122
2021-11-20 15:00:00,Norwich City,Southampton,2,1,0.43778,1.13118,2122
2021-11-20 15:00:00,Watford,Manchester United,4,1,2.73393,1.66794,2122
2021-11-20 15:00:00,Wolverhampton Wanderers,West Ham United,1,0,1.31903,0.436331,2122
2021-11-21 14:00:00,Manchester City,Everton,3,0,2.61302,0.266894,2122
2021-11-21 16:30:00,Tottenham Hotspur,Leeds United,2,1,2.31744,1.46689,2122
2021-11-27 12:30:00,Arsenal,Newcastle United,2,0,2.84493,0.185383,2122
2021-11-27 17:30:00,Brighton,Leeds United,0,0,1.90498,0.864829,2122
2021-11-27 15:00:00,Crystal Palace,Aston Villa,1,2,0.962129,0.454305,2122
2021-11-27 15:00:00,Liverpool,Southampton,4,0,3.07278,0.966132,2122
2021-11-27 15:00:00,Norwich City,Wolverhampton Wanderers,0,0,1.4047,0.297157,2122
2021-11-28 14:00:00,Brentford,Everton,1,0,1.19813,0.968075,2122
2021-11-28 16:30:00,Chelsea,Manchester United,1,1,2.34525,0.563367,2122
2021-11-28 14:00:00,Leicester City,Watford,4,2,2.16027,2.38383,2122
2021-11-28 14:00:00,Manchester City,West Ham United,2,1,2.72187,0.171763,2122
2021-11-30 20:15:00,Leeds United,Crystal Palace,1,0,1.9818,0.707328,2122
2021-11-30 19:30:00,Newcastle United,Norwich City,1,1,1.15636,1.51084,2122
2021-12-01 20:15:00,Aston Villa,Manchester City,1,2,0.772083,1.01897,2122
2021-12-01 20:15:00,Everton,Liverpool,1,4,0.512263,2.86067,2122
2021-12-01 19:30:00,Southampton,Leicester City,2,2,1.91169,1.4401,2122
2021-12-01 19:30:00,Watford,Chelsea,1,2,0.990877,0.908574,2122
2021-12-01 19:30:00,West Ham United,Brighton,1,1,1.14679,1.2607,2122
2021-12-01 19:30:00,Wolverhampton Wanderers,Burnley,0,0,0.711691,0.195537,2122
2021-12-02 20:15:00,Manchester United,Arsenal,3,2,1.85597,1.16638,2122
2021-12-02 19:30:00,Tottenham Hotspur,Brentford,2,0,2.07248,0.225492,2122
2021-12-04 15:00:00,Newcastle United,Burnley,1,0,1.70609,0.604599,2122
2021-12-04 15:00:00,Southampton,Brighton,1,1,1.34236,1.4872,2122
2021-12-04 17:30:00,Watford,Manchester City,1,3,0.675105,4.03223,2122
2021-12-04 12:30:00,West Ham United,Chelsea,3,2,2.0174,1.37049,2122
2021-12-04 15:00:00,Wolverhampton Wanderers,Liverpool,0,1,0.095167,2.42332,2122
2021-12-05 16:30:00,Aston Villa,Leicester City,2,1,1.84818,0.982614,2122
2021-12-05 14:00:00,Leeds United,Brentford,2,2,1.41896,1.19959,2122
2021-12-05 14:00:00,Manchester United,Crystal Palace,1,0,0.870376,0.520593,2122
2021-12-05 14:00:00,Tottenham Hotspur,Norwich City,3,0,2.00668,1.06562,2122
2021-12-06 20:00:00,Everton,Arsenal,2,1,1.06108,1.05723,2122
2021-12-10 20:00:00,Brentford,Watford,2,1,1.82799,0.561554,2122
2021-12-11 15:00:00,Arsenal,Southampton,3,0,2.08429,0.502215,2122
2021-12-11 15:00:00,Chelsea,Leeds United,3,2,2.74844,1.72934,2122
2021-12-11 15:00:00,Liverpool,Aston Villa,1,0,2.71181,0.140573,2122
2021-12-11 12:30:00,Manchester City,Wolverhampton Wanderers,1,0,2.99915,0.0762839,2122
2021-12-11 17:30:00,Norwich City,Manchester United,0,1,0.986107,2.09817,2122
2021-12-12 14:00:00,Burnley,West Ham United,0,0,0.54801,0.998813,2122
2021-12-12 16:30:00,Crystal Palace,Everton,3,1,2.09864,1.27556,2122
2021-12-12 14:00:00,Leicester City,Newcastle United,4,0,2.05771,0.511934,2122
2021-12-14 20:00:00,Manchester City,Leeds United,7,0,3.31349,0.227498,2122
2021-12-14 19:45:00,Norwich City,Aston Villa,0,2,0.502647,1.96261,2122
2021-12-15 20:00:00,Arsenal,West Ham United,2,0,2.81482,0.338855,2122
2021-12-15 19:30:00,Brighton,Wolverhampton Wanderers,0,1,1.20118,1.11736,2122
2021-12-15 19:30:00,Crystal Palace,Southampton,2,2,1.49244,0.625183,2122
2021-12-16 19:45:00,Chelsea,Everton,1,1,3.20239,0.627528,2122
2021-12-16 20:00:00,Liverpool,Newcastle United,3,1,2.93912,0.2064,2122
2021-12-18 17:30:00,Leeds United,Arsenal,1,4,1.31408,3.69008,2122
2021-12-19 14:15:00,Newcastle United,Manchester City,0,4,0.174208,3.64686,2122
2021-12-19 16:30:00,Tottenham Hotspur,Liverpool,2,2,2.79777,1.54944,2122
2021-12-19 14:00:00,Wolverhampton Wanderers,Chelsea,0,0,0.321371,0.793952,2122
2021-12-26 17:30:00,Aston Villa,Chelsea,1,3,0.474029,2.8285,2122
2021-12-26 20:00:00,Brighton,Brentford,2,0,0.943363,1.10342,2122
2021-12-26 15:00:00,Manchester City,Leicester City,6,3,3.82869,2.43425,2122
2021-12-26 15:00:00,Norwich City,Arsenal,0,5,0.154212,2.87539,2122
2021-12-26 15:00:00,Tottenham Hotspur,Crystal Palace,3,0,2.82148,0.178324,2122
2021-12-26 15:00:00,West Ham United,Southampton,2,3,1.53745,1.35643,2122
2021-12-27 20:00:00,Newcastle United,Manchester United,1,1,1.26586,1.75587,2122
2021-12-28 15:00:00,Crystal Palace,Norwich City,3,0,2.38978,0.594134,2122
2021-12-28 20:00:00,Leicester City,Liverpool,1,0,0.615892,2.72682,2122
2021-12-28 15:00:00,Southampton,Tottenham Hotspur,1,1,0.353043,2.80917,2122
2021-12-28 15:00:00,Watford,West Ham United,1,4,1.0143,2.84084,2122
2021-12-29 20:15:00,Brentford,Manchester City,0,1,0.238829,1.01763,2122
2021-12-29 19:30:00,Chelsea,Brighton,1,1,0.763458,0.78663,2122
2021-12-30 20:15:00,Manchester United,Burnley,3,1,1.80776,0.871738,2122
2022-01-01 12:30:00,Arsenal,Manchester City,1,2,0.836949,1.94623,2122
2022-01-01 17:30:00,Crystal Palace,West Ham United,2,3,2.69204,2.23146,2122
2022-01-01 15:00:00,Watford,Tottenham Hotspur,0,1,0.303514,1.93752,2122
2022-01-02 14:00:00,Brentford,Aston Villa,2,1,0.501329,1.13821,2122
2022-01-02 16:30:00,Chelsea,Liverpool,2,2,1.389,1.78897,2122
2022-01-02 14:00:00,Everton,Brighton,2,3,1.82698,1.48397,2122
2022-01-02 14:00:00,Leeds United,Burnley,3,1,2.04186,0.960493,2122
2022-01-03 17:30:00,Manchester United,Wolverhampton Wanderers,0,1,0.768752,0.840925,2122
2022-01-11 21:45:00,Southampton,Brentford,4,1,1.59306,0.621466,2122
2022-01-12 21:45:00,West Ham United,Norwich City,2,0,2.89217,0.343347,2122
2022-01-14 20:00:00,Brighton,Crystal Palace,1,1,2.18053,0.509681,2122
2022-01-15 17:30:00,Aston Villa,Manchester United,2,2,1.82784,1.35378,2122
2022-01-15 12:30:00,Manchester City,Chelsea,1,0,0.901703,0.613757,2122
