date,season,team,rating
2016-08-17,1617,Barnsley,817.7594374864649
2016-08-17,1617,QPR,817.7360402890429
2016-08-17,1617,Cardiff City,785.1227641794452
2016-08-17,1617,Blackburn Rovers,736.7345931416182
2016-08-17,1617,Newcastle United,876.2881675349385
2016-08-17,1617,Reading,710.7574648245093
2016-08-19,1617,Manchester United,1105.425447417606
2016-08-19,1617,Southampton,1063.7942677205133
2016-08-20,1617,Blackburn Rovers,734.2479362785444
2016-08-20,1617,Burton Albion,720.9760685346075
2016-08-20,1617,QPR,797.8127059567194
2016-08-20,1617,Preston North End,789.2413052263117
2016-08-20,1617,Birmingham City,773.2992260899431
2016-08-20,1617,Wolverhampton Wanderers,805.1328339871365
2016-08-20,1617,Reading,713.7944239957448
2016-08-20,1617,Brighton,886.6714511285509
2016-08-20,1617,Rotherham United,730.3755254310083
2016-08-20,1617,Brentford,808.235936735446
2016-08-20,1617,Sheffield Wednesday,800.2427010554029
2016-08-20,1617,Leeds United,762.1653354414904
2016-08-20,1617,Burnley,979.7959837352878
2016-08-20,1617,Liverpool,1058.6896675361115
2016-08-20,1617,Bristol City,764.4776537673367
2016-08-20,1617,Newcastle United,885.3483183564388
2016-08-20,1617,Stoke City,977.3396871606249
2016-08-20,1617,Manchester City,1116.0507309647946
2016-08-20,1617,Fulham,760.6524077096446
2016-08-20,1617,Cardiff City,786.4636827131932
2016-08-20,1617,Leicester City,1104.5023284481033
2016-08-20,1617,Arsenal,1107.047234041577
2016-08-20,1617,Huddersfield Town,779.8389537028283
2016-08-20,1617,Barnsley,808.4128105044067
2016-08-20,1617,West Bromwich Albion,965.9975156806647
2016-08-20,1617,Everton,1011.5480426530269
2016-08-20,1617,Nottingham Forest,751.9848468673542
2016-08-20,1617,Wigan Athletic,757.2753534221243
2016-08-20,1617,Swansea City,993.4655860456008
2016-08-20,1617,Hull City,952.7218054020636
2016-08-20,1617,Watford,952.7744423969141
2016-08-20,1617,Chelsea,1081.8455458185372
2016-08-20,1617,Tottenham Hotspur,1105.5172407422556
2016-08-20,1617,Crystal Palace,939.8736315877887
2016-08-20,1617,Derby County,832.5585005462019
2016-08-20,1617,Aston Villa,797.2294598560762
2016-08-21,1617,Sunderland,963.6342963458652
2016-08-21,1617,Middlesbrough,951.2866754096325
2016-08-21,1617,West Ham United,1045.8898839631756
2016-08-21,1617,Bournemouth,931.7420114747091
2016-08-21,1617,Ipswich Town,804.1301275298146
2016-08-21,1617,Norwich City,872.1628646174953
2016-08-26,1617,Burton Albion,732.1672250940499
2016-08-26,1617,Derby County,821.3673439867596
2016-08-27,1617,Barnsley,819.6244710713635
2016-08-27,1617,Rotherham United,719.1638648640516
2016-08-27,1617,Birmingham City,792.2497246956154
2016-08-27,1617,Norwich City,853.212366011823
2016-08-27,1617,Bristol City,777.8756529357629
2016-08-27,1617,Aston Villa,783.8314606876501
2016-08-27,1617,Brentford,806.0280734949237
2016-08-27,1617,Sheffield Wednesday,802.4505642959252
2016-08-27,1617,Cardiff City,772.5735643770247
2016-08-27,1617,Reading,727.6845423319132
2016-08-27,1617,Newcastle United,897.4213225057512
2016-08-27,1617,Brighton,874.5984469792385
2016-08-27,1617,Nottingham Forest,764.4274516485369
2016-08-27,1617,Leeds United,749.7227306603077
2016-08-27,1617,Wigan Athletic,746.4293771215482
2016-08-27,1617,QPR,808.6586822572955
2016-08-27,1617,Blackburn Rovers,722.9997002824584
2016-08-27,1617,Fulham,771.9006437057307
2016-08-27,1617,Ipswich Town,811.7343163945711
2016-08-27,1617,Preston North End,781.6371163615552
2016-08-27,1617,Huddersfield Town,788.5592630320837
2016-08-27,1617,Wolverhampton Wanderers,796.4125246578811
2016-08-27,1617,Crystal Palace,937.6619798153605
2016-08-27,1617,Bournemouth,933.9536632471373
2016-08-27,1617,Everton,1018.6355044472652
2016-08-27,1617,Stoke City,970.2522253663865
2016-08-27,1617,Hull City,945.0582434011102
2016-08-27,1617,Manchester United,1113.0890094185595
2016-08-27,1617,Leicester City,1109.7171079497496
2016-08-27,1617,Swansea City,988.2508065439546
2016-08-27,1617,Southampton,1059.2540103017384
2016-08-27,1617,Sunderland,968.1745537646402
2016-08-27,1617,Tottenham Hotspur,1102.2759255186368
2016-08-27,1617,Liverpool,1061.9309827597303
2016-08-27,1617,Watford,941.3430788877556
2016-08-27,1617,Arsenal,1118.4785975507355
2016-08-27,1617,Chelsea,1091.3247250078664
2016-08-27,1617,Burnley,970.3168045459586
2016-08-28,1617,West Bromwich Albion,963.6065338319755
2016-08-28,1617,Middlesbrough,953.6776572583217
2016-08-28,1617,Manchester City,1125.3077189698251
2016-08-28,1617,West Ham United,1036.6328959581451
2016-09-09,1617,Reading,738.0887070534247
2016-09-09,1617,Ipswich Town,801.3301516730596
2016-09-10,1617,Fulham,760.4812248798336
2016-09-10,1617,Birmingham City,803.6691435215125
2016-09-10,1617,Leeds United,738.8281716768979
2016-09-10,1617,Huddersfield Town,799.4538220154934
2016-09-10,1617,Norwich City,859.1293334503765
2016-09-10,1617,Cardiff City,766.6565969384711
2016-09-10,1617,Preston North End,770.7183170165582
2016-09-10,1617,Barnsley,830.5432704163604
2016-09-10,1617,Stoke City,954.8143384380832
2016-09-10,1617,Tottenham Hotspur,1117.71381244694
2016-09-10,1617,Rotherham United,718.8390782817874
2016-09-10,1617,Bristol City,778.2004395180271
2016-09-10,1617,Sheffield Wednesday,808.9745043949049
2016-09-10,1617,Wigan Athletic,739.9054370225685
2016-09-10,1617,Wolverhampton Wanderers,792.7300938950377
2016-09-10,1617,Burton Albion,735.8496558568933
2016-09-10,1617,Derby County,806.6286888002471
2016-09-10,1617,Newcastle United,912.1599776922636
2016-09-10,1617,West Ham United,1014.9904861725765
2016-09-10,1617,Watford,962.9854886733242
2016-09-10,1617,QPR,804.4559603010007
2016-09-10,1617,Blackburn Rovers,727.2024222387532
2016-09-10,1617,Arsenal,1124.9217383051107
2016-09-10,1617,Southampton,1052.8108695473632
2016-09-10,1617,Bournemouth,942.7975717856681
2016-09-10,1617,West Bromwich Albion,954.7626252934448
2016-09-10,1617,Burnley,967.6417397286066
2016-09-10,1617,Hull City,947.7333082184622
2016-09-10,1617,Liverpool,1078.3136131624726
2016-09-10,1617,Leicester City,1093.3344775470073
2016-09-10,1617,Manchester United,1101.4410951026778
2016-09-10,1617,Manchester City,1136.9556332857069
2016-09-10,1617,Middlesbrough,941.2512981232207
2016-09-10,1617,Crystal Palace,950.0883389504614
2016-09-10,1617,Brighton,853.9141381076121
2016-09-10,1617,Brentford,826.7123823665501
2016-09-11,1617,Swansea City,989.1998853279595
2016-09-11,1617,Chelsea,1090.3756462238614
2016-09-11,1617,Aston Villa,781.3135385490131
2016-09-11,1617,Nottingham Forest,766.9453737871739
2016-09-12,1617,Sunderland,949.6914266614584
2016-09-12,1617,Everton,1037.1186315504472
2016-09-13,1617,Wolverhampton Wanderers,772.2480250599168
2016-09-13,1617,Barnsley,851.0253392514813
2016-09-13,1617,Sheffield Wednesday,816.1526861859339
2016-09-13,1617,Bristol City,771.0222577269981
2016-09-13,1617,Reading,737.961508650258
2016-09-13,1617,Birmingham City,803.7963419246793
2016-09-13,1617,QPR,785.5030188695918
2016-09-13,1617,Newcastle United,931.1129191236726
2016-09-13,1617,Norwich City,864.1644853069985
2016-09-13,1617,Wigan Athletic,734.8702851659466
2016-09-13,1617,Preston North End,784.54339364537
2016-09-13,1617,Cardiff City,752.8315203096594
2016-09-13,1617,Fulham,757.8229230335379
2016-09-13,1617,Burton Albion,738.5079577031889
2016-09-13,1617,Derby County,794.4947295210369
2016-09-13,1617,Ipswich Town,813.4641109522698
2016-09-13,1617,Brighton,860.4776368552859
2016-09-13,1617,Huddersfield Town,792.8903232678196
2016-09-13,1617,Leeds United,746.5210855064151
2016-09-13,1617,Blackburn Rovers,719.509508409236
2016-09-14,1617,Aston Villa,780.6066413619004
2016-09-14,1617,Brentford,827.4192795536627
2016-09-14,1617,Rotherham United,718.2097595804056
2016-09-14,1617,Nottingham Forest,767.5746924885557
2016-09-16,1617,Chelsea,1078.0566746289733
2016-09-16,1617,Liverpool,1090.6325847573607
2016-09-17,1617,Nottingham Forest,758.3385175655894
2016-09-17,1617,Norwich City,873.4006602299647
2016-09-17,1617,Newcastle United,907.4501937559071
2016-09-17,1617,Wolverhampton Wanderers,795.9107504276823
2016-09-17,1617,Ipswich Town,810.5871962494516
2016-09-17,1617,Aston Villa,783.4835560647186
2016-09-17,1617,Huddersfield Town,800.6990563593607
2016-09-17,1617,QPR,777.6942857780506
2016-09-17,1617,Cardiff City,734.5889096905629
2016-09-17,1617,Leeds United,764.7636961255116
2016-09-17,1617,Birmingham City,812.1522817277248
2016-09-17,1617,Sheffield Wednesday,807.7967463828884
2016-09-17,1617,Brentford,841.1409719056417
2016-09-17,1617,Preston North End,770.821701293391
2016-09-17,1617,Blackburn Rovers,731.4737477333616
2016-09-17,1617,Rotherham United,706.24552025628
2016-09-17,1617,Barnsley,836.1952600855443
2016-09-17,1617,Reading,752.791587816195
2016-09-17,1617,Burton Albion,729.9927083218123
2016-09-17,1617,Brighton,868.9928862366626
2016-09-17,1617,Wigan Athletic,733.5243697568457
2016-09-17,1617,Fulham,759.1688384426388
2016-09-17,1617,Bristol City,769.6910362537678
2016-09-17,1617,Derby County,795.8259509942671
2016-09-17,1617,Everton,1045.4561924790712
2016-09-17,1617,Middlesbrough,932.9137371945967
2016-09-17,1617,West Bromwich Albion,969.3408393523584
2016-09-17,1617,West Ham United,1000.4122721136629
2016-09-17,1617,Hull City,935.467274828208
2016-09-17,1617,Arsenal,1137.187771695365
2016-09-17,1617,Leicester City,1101.9027565080883
2016-09-17,1617,Burnley,959.0734607675255
2016-09-17,1617,Manchester City,1143.6820391411684
2016-09-17,1617,Bournemouth,936.0711659302067
2016-09-18,1617,Watford,980.903294520027
2016-09-18,1617,Manchester United,1083.523289255975
2016-09-18,1617,Tottenham Hotspur,1121.7656697968541
2016-09-18,1617,Sunderland,945.6395693115443
2016-09-18,1617,Crystal Palace,964.3386936806389
2016-09-18,1617,Stoke City,940.5639837079057
2016-09-18,1617,Southampton,1059.1442307352947
2016-09-18,1617,Swansea City,982.8665241400279
2016-09-23,1617,Preston North End,777.8280094414073
2016-09-23,1617,Wigan Athletic,726.5180616088294
2016-09-24,1617,Swansea City,971.7004247899632
2016-09-24,1617,Manchester City,1154.8481384912332
2016-09-24,1617,Sunderland,934.173649407484
2016-09-24,1617,Crystal Palace,975.8046135846992
2016-09-24,1617,Stoke City,939.3830228052001
2016-09-24,1617,West Bromwich Albion,970.521800255064
2016-09-24,1617,Middlesbrough,926.207097812787
2016-09-24,1617,Tottenham Hotspur,1128.4723091786639
2016-09-24,1617,Manchester United,1098.4421767219815
2016-09-24,1617,Leicester City,1086.9838690420818
2016-09-24,1617,Liverpool,1098.6880615585176
2016-09-24,1617,Hull City,927.4117980270513
2016-09-24,1617,Bournemouth,947.1999272762711
2016-09-24,1617,Everton,1034.327431133007
2016-09-24,1617,Arsenal,1148.4673816720026
2016-09-24,1617,Chelsea,1066.7770646523356
2016-09-24,1617,QPR,776.6748582610174
2016-09-24,1617,Birmingham City,813.171709244758
2016-09-24,1617,Norwich City,880.1941140754135
2016-09-24,1617,Burton Albion,723.1992544763635
2016-09-24,1617,Sheffield Wednesday,814.4878368408356
2016-09-24,1617,Nottingham Forest,751.6474271076422
2016-09-24,1617,Rotherham United,695.0522590129466
2016-09-24,1617,Cardiff City,745.7821709338963
2016-09-24,1617,Reading,762.1565692850153
2016-09-24,1617,Huddersfield Town,791.3340748905405
2016-09-24,1617,Aston Villa,785.0244681508026
2016-09-24,1617,Newcastle United,905.9092816698231
2016-09-24,1617,Brighton,879.6798841095305
2016-09-24,1617,Barnsley,825.5082622126764
2016-09-24,1617,Derby County,782.1408608386962
2016-09-24,1617,Blackburn Rovers,745.1588378889326
2016-09-24,1617,Fulham,737.2400023436761
2016-09-24,1617,Bristol City,791.6198723527306
2016-09-24,1617,Leeds United,774.0689614974797
2016-09-24,1617,Ipswich Town,801.2819308774835
2016-09-24,1617,Wolverhampton Wanderers,809.843161262969
2016-09-24,1617,Brentford,827.2085610703549
2016-09-25,1617,West Ham United,982.3449104963177
2016-09-25,1617,Southampton,1077.21159235264
2016-09-26,1617,Burnley,972.0070112881889
2016-09-26,1617,Watford,967.9697439993636
2016-09-27,1617,Bristol City,799.1519718757365
2016-09-27,1617,Leeds United,766.5368619744737
2016-09-27,1617,Brentford,838.229214845604
2016-09-27,1617,Reading,751.1359155097662
2016-09-27,1617,Blackburn Rovers,735.1395249503103
2016-09-27,1617,Sheffield Wednesday,824.5071497794579
2016-09-27,1617,Birmingham City,810.2292937663269
2016-09-27,1617,Preston North End,780.7704249198383
2016-09-27,1617,Barnsley,822.4313071038316
2016-09-27,1617,Aston Villa,788.1014232596474
2016-09-27,1617,Burton Albion,722.7240024156896
2016-09-27,1617,QPR,777.1501103216914
2016-09-27,1617,Cardiff City,729.3342809258148
2016-09-27,1617,Derby County,798.5887508467777
2016-09-27,1617,Huddersfield Town,796.8828776639614
2016-09-27,1617,Rotherham United,689.5034562395257
2016-09-27,1617,Ipswich Town,801.52359633906
2016-09-27,1617,Brighton,879.438218647954
2016-09-27,1617,Nottingham Forest,749.2646807291023
2016-09-27,1617,Fulham,739.622748722216
2016-09-27,1617,Wigan Athletic,736.901400869871
2016-09-27,1617,Wolverhampton Wanderers,799.4598220019274
2016-09-28,1617,Newcastle United,913.2220194090118
2016-09-28,1617,Norwich City,872.8813763362249
2016-09-30,1617,Everton,1030.7882277342744
2016-09-30,1617,Crystal Palace,979.3438169834317
2016-10-01,1617,Rotherham United,683.6600854114275
2016-10-01,1617,Newcastle United,919.0653902371099
2016-10-01,1617,Birmingham City,816.2802111608363
2016-10-01,1617,Blackburn Rovers,729.0886075558009
2016-10-01,1617,Brentford,833.662313982882
2016-10-01,1617,Wigan Athletic,741.4683017325931
2016-10-01,1617,Bristol City,805.8320695467128
2016-10-01,1617,Nottingham Forest,742.5845830581261
2016-10-01,1617,Burton Albion,735.0172162977201
2016-10-01,1617,Cardiff City,717.0410670437843
2016-10-01,1617,Fulham,728.6908230838975
2016-10-01,1617,QPR,788.0820359600099
2016-10-01,1617,Ipswich Town,789.4077156876081
2016-10-01,1617,Huddersfield Town,808.9987583154133
2016-10-01,1617,Leeds United,776.1310943852363
2016-10-01,1617,Barnsley,812.837074693069
2016-10-01,1617,Hull City,915.3673717140603
2016-10-01,1617,Chelsea,1078.8214909653266
2016-10-01,1617,Sunderland,933.2080888908116
2016-10-01,1617,West Bromwich Albion,971.4873607717365
2016-10-01,1617,Swansea City,963.326107921306
2016-10-01,1617,Liverpool,1107.062378427175
2016-10-01,1617,Watford,965.41503965021
2016-10-01,1617,Bournemouth,949.7546316254246
2016-10-01,1617,West Ham United,978.8658997838198
2016-10-01,1617,Middlesbrough,929.6861085252848
2016-10-01,1617,Wolverhampton Wanderers,789.5582990684574
2016-10-01,1617,Norwich City,882.7828992696949
2016-10-01,1617,Sheffield Wednesday,814.0737028314435
2016-10-01,1617,Brighton,889.8716655959685
2016-10-01,1617,Preston North End,793.0937527757834
2016-10-01,1617,Aston Villa,775.7780954037023
2016-10-01,1617,Reading,750.4878654400007
2016-10-01,1617,Derby County,799.2368009165431
2016-10-02,1617,Tottenham Hotspur,1141.598737884467
2016-10-02,1617,Manchester City,1141.72170978543
2016-10-02,1617,Burnley,964.9787566399988
2016-10-02,1617,Arsenal,1155.4956363201927
2016-10-02,1617,Leicester City,1084.7273523804229
2016-10-02,1617,Southampton,1079.468109014299
2016-10-02,1617,Manchester United,1092.6633012452478
2016-10-02,1617,Stoke City,945.1618982819338
2016-10-14,1617,Nottingham Forest,757.7441301318045
2016-10-14,1617,Birmingham City,801.1206640871578
2016-10-14,1617,Cardiff City,727.5813888299726
2016-10-14,1617,Bristol City,795.2917477605245
2016-10-15,1617,QPR,785.0805680899251
2016-10-15,1617,Reading,753.4893333100855
2016-10-15,1617,Norwich City,888.0389742931778
2016-10-15,1617,Rotherham United,678.4040103879446
2016-10-15,1617,Newcastle United,927.7704070021525
2016-10-15,1617,Brentford,824.9572972178394
2016-10-15,1617,Derby County,806.6193608800313
2016-10-15,1617,Leeds United,768.7485344217481
2016-10-15,1617,Brighton,885.4090259164869
2016-10-15,1617,Preston North End,797.5563924552649
2016-10-15,1617,Blackburn Rovers,728.810041178204
2016-10-15,1617,Ipswich Town,789.686282065205
2016-10-15,1617,Barnsley,791.586864227318
2016-10-15,1617,Fulham,749.9410335496485
2016-10-15,1617,Aston Villa,774.1739361197789
2016-10-15,1617,Wolverhampton Wanderers,791.1624583523808
2016-10-15,1617,Wigan Athletic,739.3027025868381
2016-10-15,1617,Burton Albion,737.1828154434751
2016-10-15,1617,Arsenal,1159.116875564097
2016-10-15,1617,Swansea City,959.7048686774018
2016-10-15,1617,Chelsea,1093.1292609738466
2016-10-15,1617,Leicester City,1070.4195823719028
2016-10-15,1617,Crystal Palace,967.3426727112861
2016-10-15,1617,West Ham United,990.8670440559654
2016-10-15,1617,Manchester City,1136.938781129808
2016-10-15,1617,Everton,1035.5711563898965
2016-10-15,1617,Stoke City,956.6878623363847
2016-10-15,1617,Sunderland,921.6821248363607
2016-10-15,1617,West Bromwich Albion,974.2916146338246
2016-10-15,1617,Tottenham Hotspur,1138.794484022379
2016-10-15,1617,Bournemouth,963.9201316767126
2016-10-15,1617,Hull City,901.2018716627723
2016-10-16,1617,Middlesbrough,918.7028946500936
2016-10-16,1617,Watford,976.3982535254012
2016-10-16,1617,Southampton,1087.1758973123297
2016-10-16,1617,Burnley,957.2709683419681
2016-10-16,1617,Huddersfield Town,797.1515170913198
2016-10-16,1617,Sheffield Wednesday,825.920944055537
2016-10-17,1617,Liverpool,1104.6798586717882
2016-10-17,1617,Manchester United,1095.0458210006345
2016-10-18,1617,QPR,793.3764956403131
2016-10-18,1617,Bristol City,786.9958202101365
2016-10-18,1617,Leeds United,765.9619395652209
2016-10-18,1617,Wigan Athletic,742.0892974433654
2016-10-18,1617,Birmingham City,808.5603359122157
2016-10-18,1617,Rotherham United,670.9643385628867
2016-10-18,1617,Blackburn Rovers,737.6335429358562
2016-10-18,1617,Nottingham Forest,748.9206283741522
2016-10-18,1617,Brighton,891.0049237257563
2016-10-18,1617,Wolverhampton Wanderers,785.5665605431114
2016-10-18,1617,Derby County,805.1432701005441
2016-10-18,1617,Brentford,826.4333879973266
2016-10-18,1617,Fulham,751.8763305442773
2016-10-18,1617,Norwich City,886.1036772985491
2016-10-18,1617,Ipswich Town,799.606180697959
2016-10-18,1617,Burton Albion,727.2629168107211
2016-10-18,1617,Barnsley,779.4101699931651
2016-10-18,1617,Newcastle United,939.9471012363053
2016-10-18,1617,Reading,742.079378306467
2016-10-18,1617,Aston Villa,785.5838911233974
2016-10-19,1617,Preston North End,809.5577033607391
2016-10-19,1617,Huddersfield Town,785.1502061858456
2016-10-19,1617,Cardiff City,728.3952626139962
2016-10-19,1617,Sheffield Wednesday,825.1070702715134
2016-10-21,1617,Burton Albion,742.7504937700822
2016-10-21,1617,Birmingham City,793.0727589528545
2016-10-22,1617,Newcastle United,947.9815630524531
